NAME,TEAM,POS,RK By Year,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
Anthony Miller,CHI,WR,156,16,0,0,0,-1,0,52,656,2,1,4.7,75.5,2019,0,1056
Brandin Cooks,LAR,WR,156,14,0,0,0,52,0,42,583,2,0,5.4,75.5,2019,0,1057
Kerryon Johnson,DET,RB,158,8,0,0,0,403,3,10,127,1,1,9.4,75,2019,0,1058
Kyle Rudolph,MIN,TE,159,16,0,0,0,0,0,39,367,6,0,4.7,74.7,2019,0,1059
Tony Pollard,DAL,RB,160,15,0,0,0,455,2,15,107,1,1,4.9,74.2,2019,0,1060
Rex Burkhead,NE,RB,161,13,0,0,0,302,3,27,279,0,1,5.7,74.1,2019,0,1061
Boston Scott,PHI,RB,162,11,0,0,0,245,5,24,204,0,1,6.6,72.9,2019,0,1062
Corey Davis,TEN,WR,163,15,0,0,0,0,0,43,601,2,0,4.8,72.1,2019,0,1063
Phillip Dorsett,NE,WR,164,14,0,0,0,21,0,29,397,5,0,5.1,71.8,2019,0,1064
Greg Olsen,CAR,TE,165,14,0,0,0,0,0,52,597,2,0,5.1,71.7,2019,0,1065
JuJu Smith-Schuster,PIT,WR,166,12,0,0,0,0,0,42,552,3,1,5.9,71.2,2019,0,1066
Noah Fant,DEN,TE,167,16,0,0,0,-12,0,40,562,3,1,4.4,71,2019,0,1067
Chase Edmonds,ARI,RB,168,13,0,0,0,303,4,12,105,1,0,5.4,70.8,2019,0,1068
Jonnu Smith,TEN,TE,169,16,0,0,0,78,0,35,439,3,0,4.4,69.7,2019,0,1069
Steven Sims,WAS,WR,170,16,0,0,0,85,1,34,310,4,0,4.3,69.5,2019,0,1070
Demarcus Robinson,KC,WR,171,16,0,0,0,0,0,32,449,4,0,4.3,68.9,2019,0,1071
Jack Doyle,IND,TE,172,16,0,0,0,0,0,43,448,4,0,4.3,68.8,2019,0,1072
Drew Lock,DEN,QB,173,5,1020,7,3,72,0,0,0,0,1,13.6,68,2019,0,1073
Kendrick Bourne,SF,WR,174,16,0,0,0,0,0,30,358,5,0,4.2,67.8,2019,0,1074
Allen Lazard,GB,WR,174,12,0,0,0,21,0,35,477,3,0,5.6,67.8,2019,0,1075
Rashaad Penny,SEA,RB,176,10,0,0,0,370,3,8,83,1,1,6.7,67.3,2019,0,1076
John Ross,CIN,WR,177,8,0,0,0,4,0,28,506,3,1,8.4,67,2019,0,1077
Evan Engram,NYG,TE,178,8,0,0,0,7,0,44,467,3,0,8.2,65.4,2019,0,1078
Mohamed Sanu,NE,WR,179,15,0,0,0,11,0,59,520,2,0,4.3,65.1,2019,0,1079
Kareem Hunt,CLE,RB,180,8,0,0,0,179,2,37,285,1,0,8,64.4,2019,0,1080
Willie Snead IV,BAL,WR,181,16,0,0,0,2,0,31,339,5,0,4,64.1,2019,0,1081
Ryan Griffin,NYJ,TE,182,13,0,0,0,0,0,34,320,5,0,4.9,64,2019,0,1082
Tyler Eifert,CIN,TE,183,16,0,0,0,0,0,43,436,3,0,4,63.6,2019,0,1083
Jimmy Graham,GB,TE,184,16,0,0,0,0,0,38,447,3,0,3.9,62.7,2019,0,1084
Nyheim Hines,IND,RB,185,16,0,0,0,199,2,44,320,0,1,3.9,61.9,2019,0,1085
Auden Tate,CIN,WR,186,12,0,0,0,0,0,40,575,1,1,5.1,61.5,2019,0,1086
Taylor Gabriel,CHI,WR,187,9,0,0,0,20,0,29,353,4,0,6.8,61.3,2019,0,1087
Preston Williams,MIA,WR,188,8,0,0,0,0,0,32,428,3,1,7.4,58.8,2019,0,1088
Alexander Mattison,MIN,RB,189,13,0,0,0,462,1,10,82,0,1,4.5,58.4,2019,0,1089
Marquez Valdes-Scantling,GB,WR,190,16,0,0,0,9,0,26,452,2,0,3.6,58.1,2019,0,1090
Jaylen Samuels,PIT,RB,191,14,35,0,1,175,1,47,305,1,1,4.1,57.4,2019,0,1091
Brian Hill,ATL,RB,192,12,0,0,0,323,2,10,69,1,0,4.8,57.2,2019,0,1092
Malcolm Brown,LAR,RB,193,14,0,0,0,255,5,2,16,0,0,4.1,57.1,2019,0,1093
Jeff Driskel,DET,QB,193,3,685,4,4,151,1,1,6,0,0,19,57.1,2019,0,1094
Tajae Sharpe,TEN,WR,195,15,0,0,0,0,0,25,329,4,0,3.8,56.9,2019,0,1095
Ted Ginn Jr.,NO,WR,196,16,0,0,0,18,0,30,421,2,0,3.5,55.9,2019,0,1096
Eric Ebron,IND,TE,197,11,0,0,0,0,0,31,375,3,0,5,55.5,2019,0,1097
Cameron Brate,TB,TE,198,16,0,0,0,0,0,36,311,4,0,3.4,55.1,2019,0,1098
Nelson Agholor,PHI,WR,199,11,0,0,0,7,0,39,363,3,1,5,55,2019,0,1099
Benny Snell Jr.,PIT,RB,200,13,0,0,0,426,2,3,23,0,1,4.2,54.9,2019,0,1100
Keelan Cole,JAX,WR,201,16,0,0,0,6,0,24,361,3,0,3.4,54.7,2019,0,1101
Blake Jarwin,DAL,TE,202,16,0,0,0,0,0,31,365,3,0,3.4,54.5,2019,0,1102
Eli Manning,NYG,QB,203,4,1042,6,5,7,0,0,0,0,1,13.6,54.38,2019,0,1103
David Blough,DET,QB,204,5,984,4,6,31,0,1,19,1,0,10.9,54.36,2019,0,1104
Jordan Akins,HOU,TE,205,16,0,0,0,0,0,36,418,2,0,3.4,53.8,2019,0,1105
Tre'Quan Smith,NO,WR,206,11,0,0,0,0,0,18,234,5,0,4.9,53.4,2019,0,1106
Alex Erickson,CIN,WR,207,16,26,0,0,33,0,43,529,0,2,3.3,53.24,2019,0,1107
Jacob Hollister,SEA,TE,208,11,0,0,0,0,0,41,349,3,0,4.8,52.9,2019,0,1108
Darrel Williams,KC,RB,209,10,0,0,0,141,3,15,167,1,1,5.3,52.8,2019,0,1109
Gerald Everett,LAR,TE,209,13,0,0,0,0,0,37,408,2,0,4.1,52.8,2019,0,1110
Dawson Knox,BUF,TE,211,15,0,0,0,9,0,28,388,2,0,3.4,51.7,2019,0,1111
Allen Hurns,MIA,WR,212,14,0,0,0,0,0,32,416,2,1,3.7,51.6,2019,0,1112
Chris Thompson,WAS,RB,212,11,0,0,0,138,0,42,378,0,0,4.7,51.6,2019,0,1113
Devlin Hodges,PIT,QB,214,8,1063,5,8,68,0,0,0,0,1,6.4,51.32,2019,0,1114
Will Dissly,SEA,TE,215,6,0,0,0,7,0,23,262,4,0,8.5,50.9,2019,0,1115
Derrius Guice,WAS,RB,216,5,0,0,0,245,2,7,79,1,0,10.1,50.4,2019,0,1116
O.J. Howard,TB,TE,217,14,0,0,0,0,0,34,459,1,1,3.6,49.9,2019,0,1117
Russell Gage,ATL,WR,218,16,0,0,0,12,0,49,446,1,1,3.1,49.8,2019,0,1118
J.D. McKissic,DET,RB,218,16,0,0,0,205,0,34,233,1,0,3.1,49.8,2019,0,1119
Adam Humphries,TEN,WR,220,12,0,0,0,1,0,37,374,2,0,4.1,49.5,2019,0,1120
Demaryius Thomas,NYJ,WR,221,11,0,0,0,0,0,36,433,1,0,4.5,49.3,2019,0,1121
T.J. Hockenson,DET,TE,222,12,0,0,0,0,0,32,367,2,0,4.1,48.7,2019,0,1122
Bisi Johnson,MIN,WR,223,16,0,0,0,6,0,31,294,3,0,3,48,2019,0,1123
Foster Moreau,LV,TE,224,13,0,0,0,0,0,21,174,5,0,3.6,47.4,2019,0,1124
Mike Boone,MIN,RB,225,16,0,0,0,273,3,3,17,0,0,2.9,47,2019,0,1125
Jordan Wilkins,IND,RB,225,14,0,0,0,307,2,7,43,0,0,3.4,47,2019,0,1126
Hayden Hurst,BAL,TE,227,16,0,0,0,0,0,30,349,2,0,2.9,46.9,2019,0,1127
Jalen Richard,LV,RB,228,16,0,0,0,145,0,36,323,0,0,2.9,46.8,2019,0,1128
Josh Gordon,SEA,WR,229,11,0,0,1,1,0,27,426,1,0,4.2,46.7,2019,0,1129
Albert Wilson,MIA,WR,230,13,20,0,0,45,0,43,351,1,0,3.6,46.4,2019,0,1130
Vance McDonald,PIT,TE,231,14,0,0,0,2,0,38,273,3,0,3.2,45.5,2019,0,1131
Patrick Laird,MIA,RB,232,15,0,0,0,168,1,23,204,0,0,3,45.2,2019,0,1132
Ricky Seals-Jones,CLE,TE,233,14,0,0,0,0,0,14,229,4,1,3.2,44.9,2019,0,1133
Kaden Smith,NYG,TE,234,9,0,0,0,0,0,31,268,3,0,5,44.8,2019,0,1134
Nick Boyle,BAL,TE,235,16,0,0,0,0,0,31,321,2,0,2.8,44.1,2019,0,1135
Jeff Wilson Jr.,SF,RB,236,10,0,0,0,105,4,3,34,1,0,4.4,43.9,2019,0,1136
Irv Smith Jr.,MIN,TE,237,16,0,0,0,0,0,36,311,2,0,2.7,43.1,2019,0,1137
David Moore,SEA,WR,238,14,0,0,0,25,0,17,301,2,1,3,42.6,2019,0,1138
Matt Moore,KC,QB,239,6,659,4,0,-1,0,0,0,0,0,7,42.26,2019,0,1139
Bo Scarbrough,DET,RB,240,6,0,0,0,377,1,1,5,0,1,7,42.2,2019,0,1140
Cody Latimer,NYG,WR,241,15,0,0,0,0,0,24,300,2,0,2.8,42,2019,0,1141
Brandon Bolden,NE,RB,242,15,0,0,0,68,3,9,111,1,0,2.8,41.9,2019,0,1142
Justice Hill,BAL,RB,243,16,0,0,0,225,2,8,70,0,0,2.6,41.5,2019,0,1143
Geronimo Allison,GB,WR,244,16,0,0,0,7,0,34,287,2,1,2.6,41.4,2019,0,1144
Dion Lewis,TEN,RB,245,16,0,0,0,209,0,25,164,1,1,2.6,41.3,2019,0,1145
Josh Reynolds,LAR,WR,246,16,0,0,0,23,0,21,326,1,0,2.6,40.9,2019,0,1146
Josh Hill,NO,TE,247,16,0,0,0,0,0,25,226,3,0,2.5,40.6,2019,0,1147
Dare Ogunbowale,TB,RB,248,16,0,0,0,17,2,35,286,0,1,2.5,40.3,2019,0,1148
Damiere Byrd,ARI,WR,249,11,0,0,0,0,0,32,359,1,1,3.6,39.9,2019,0,1149
Marcus Johnson,IND,WR,250,8,0,0,0,0,0,17,277,2,0,5,39.7,2019,0,1150
Seth Roberts,BAL,WR,251,16,0,0,0,0,0,21,271,2,0,2.4,39.1,2019,0,1151
Giovani Bernard,CIN,RB,252,16,0,0,0,170,0,30,234,0,1,2.4,38.4,2019,0,1152
Miles Boykin,BAL,WR,253,16,0,0,0,0,0,13,198,3,0,2.4,37.8,2019,0,1153
Kalen Ballage,MIA,RB,253,12,0,0,0,135,3,14,63,0,0,3.2,37.8,2019,0,1154
Nick Foles,JAX,QB,255,4,736,3,2,23,0,0,0,0,2,9.4,37.74,2019,0,1155
Ryquell Armstead,JAX,RB,256,16,0,0,0,108,0,14,144,2,0,2.3,37.2,2019,0,1156
Wayne Gallman,NYG,RB,256,10,0,0,0,110,2,11,102,1,1,3.7,37.2,2019,0,1157
Kelvin Harmon,WAS,WR,258,16,11,0,0,0,0,30,365,0,0,2.3,36.94,2019,0,1158
Paul Richardson,WAS,WR,259,10,0,0,0,0,0,28,245,2,0,3.6,36.5,2019,0,1159
Isaiah McKenzie,BUF,WR,260,14,0,0,0,49,0,27,254,1,0,2.6,36.3,2019,0,1160
C.J. Uzomah,CIN,TE,261,16,0,0,0,0,0,27,242,2,0,2.3,36.2,2019,0,1161
Ty Johnson,DET,RB,261,16,0,0,0,273,0,24,109,0,1,2.3,36.2,2019,0,1162
Jakobi Meyers,NE,WR,263,15,0,0,0,0,0,26,359,0,0,2.4,35.9,2019,0,1163
DaeSean Hamilton,DEN,WR,264,16,0,0,0,0,0,28,297,1,0,2.2,35.7,2019,0,1164
Jonathan Williams,IND,RB,265,9,0,0,0,235,1,5,59,0,0,3.9,35.4,2019,0,1165
Demetrius Harris,CLE,TE,266,15,0,0,0,0,0,15,149,3,0,2.3,34.9,2019,0,1166
Tavon Austin,DAL,WR,267,14,0,0,0,47,1,13,177,1,0,2.5,34.4,2019,0,1167
Delanie Walker,TEN,TE,268,7,0,0,0,0,0,21,215,2,0,4.8,33.5,2019,0,1168
Matt Schaub,ATL,QB,269,6,580,3,1,-3,0,0,0,0,1,5.5,32.9,2019,0,1169
Marvin Hall,DET,WR,270,9,0,0,0,7,0,7,261,1,0,3.6,32.8,2019,0,1170
Brandon Allen,DEN,QB,271,3,515,3,2,39,0,0,0,0,0,10.8,32.5,2019,0,1171
Jaron Brown,SEA,WR,272,14,0,0,0,0,0,16,220,2,1,2.3,32,2019,0,1172
Greg Ward,PHI,WR,273,6,0,0,0,5,0,28,254,1,0,5.3,31.9,2019,0,1173
Vyncint Smith,NYJ,WR,274,13,0,0,0,52,1,17,225,0,1,2.4,31.7,2019,0,1174
Keke Coutee,HOU,WR,275,9,0,0,0,14,1,22,254,0,1,3.4,30.8,2019,0,1175
Kyle Juszczyk,SF,FB,276,12,0,0,0,7,0,20,239,1,0,2.6,30.6,2019,0,1176
Pharoh Cooper,ARI,WR,277,13,0,0,0,2,0,25,243,1,0,2.3,30.5,2019,0,1177
Malik Turner,SEA,WR,277,14,0,0,0,0,0,15,245,1,0,2.2,30.5,2019,0,1178
Jeremy Sprinkle,WAS,TE,279,16,0,0,0,0,0,26,241,1,0,1.9,30.1,2019,0,1179
Qadree Ollison,ATL,RB,280,8,0,0,0,50,4,1,7,0,0,3.7,29.7,2019,0,1180
Chester Rogers,IND,WR,280,12,0,0,0,18,0,16,179,2,1,2.5,29.7,2019,0,1181
Charles Clay,ARI,TE,280,15,0,0,0,0,0,18,237,1,0,2,29.7,2019,0,1182
Jarius Wright,CAR,WR,283,16,0,0,0,-7,0,28,296,0,0,1.8,28.9,2019,0,1183
Jake Kumerow,GB,WR,284,14,0,0,0,0,0,12,219,1,0,2,27.9,2019,0,1184
DeSean Jackson,PHI,WR,284,3,0,0,0,0,0,9,159,2,0,9.3,27.9,2019,0,1185
Justin Watson,TB,WR,284,16,0,0,0,0,0,15,159,2,0,1.7,27.9,2019,0,1186
Scotty Miller,TB,WR,287,10,0,0,0,16,0,13,200,1,0,2.8,27.6,2019,0,1187
N'Keal Harry,NE,WR,288,7,0,0,0,49,0,12,105,2,0,3.9,27.4,2019,0,1188
James O'Shaughnessy,JAX,TE,289,5,0,0,0,0,0,14,153,2,0,5.5,27.3,2019,0,1189
Mark Walton,MIA,RB,290,7,0,0,0,201,0,15,89,0,1,3.9,27,2019,0,1190
Anthony Firkser,TEN,TE,291,15,0,0,0,0,0,14,204,1,0,1.8,26.4,2019,0,1191
Andy Isabella,ARI,WR,291,15,0,0,0,15,0,9,189,1,0,1.8,26.4,2019,0,1192
Bilal Powell,NYJ,RB,293,13,0,0,0,229,0,7,33,0,0,2,26.2,2019,0,1193
Maxx Williams,ARI,TE,293,16,0,0,0,0,0,15,202,1,0,1.6,26.2,2019,0,1194
Dontrell Hilliard,CLE,RB,295,14,0,0,0,49,2,12,92,0,0,1.9,26.1,2019,0,1195
Marquise Goodwin,SF,WR,295,9,0,0,0,15,0,12,186,1,0,2.9,26.1,2019,0,1196
Chase Daniel,CHI,QB,297,3,435,3,2,6,0,0,0,0,0,8.7,26,2019,0,1197
Damion Ratley,CLE,WR,297,13,0,0,0,0,0,12,200,1,0,2,26,2019,0,1198
Trey Quinn,WAS,WR,299,12,0,0,0,0,0,26,198,1,1,2.2,25.8,2019,0,1199
Isaiah Ford,MIA,WR,300,8,0,0,0,11,0,23,244,0,0,3.2,25.5,2019,0,1200
Patrick Mahomes,KC,QB,1,16,5097,50,12,272,2,0,0,0,2,26.1,417.08,2018,1,1201
Matt Ryan,ATL,QB,2,16,4924,35,7,125,3,1,5,1,5,22.1,353.96,2018,1,1202
Ben Roethlisberger,PIT,QB,3,16,5129,34,16,98,3,1,-1,0,2,21.3,340.86,2018,1,1203
Deshaun Watson,HOU,QB,4,16,4165,26,9,551,5,0,0,0,3,20.7,331.7,2018,1,1204
Andrew Luck,IND,QB,5,16,4593,39,15,148,0,1,4,0,1,20.4,326.92,2018,1,1205
Todd Gurley II,LAR,RB,6,14,0,0,0,1251,17,59,580,4,1,22.4,313.1,2018,1,1206
Aaron Rodgers,GB,QB,7,16,4442,25,2,269,2,0,0,0,3,19.5,312.58,2018,1,1207
Jared Goff,LAR,QB,8,16,4688,32,12,108,2,0,0,0,5,19.4,310.32,2018,1,1208
Drew Brees,NO,QB,9,15,3992,32,5,22,4,1,1,0,1,20.3,303.98,2018,1,1209
Russell Wilson,SEA,QB,10,16,3448,35,7,376,0,1,-11,0,2,18.7,298.42,2018,1,1210
Saquon Barkley,NYG,RB,11,16,0,0,0,1307,11,91,721,4,0,18.4,294.8,2018,1,1211
Dak Prescott,DAL,QB,12,16,3884,22,8,305,6,0,0,0,6,17.9,285.86,2018,1,1212
Philip Rivers,LAC,QB,13,16,4308,32,12,7,0,0,0,0,1,17.8,285.02,2018,1,1213
Cam Newton,CAR,QB,14,14,3395,24,13,488,4,0,0,0,0,20.2,282.6,2018,1,1214
Kirk Cousins,MIN,QB,15,16,4298,30,10,123,1,1,-1,0,7,17.6,282.12,2018,1,1215
Tom Brady,NE,QB,16,16,4355,29,11,35,2,1,6,0,2,17.5,280.3,2018,1,1216
Christian McCaffrey,CAR,RB,17,16,50,1,0,1098,7,107,867,6,1,17.4,278.5,2018,1,1217
Alvin Kamara,NO,RB,18,15,0,0,0,883,14,81,709,4,0,18.2,273.2,2018,1,1218
Mitch Trubisky,CHI,QB,19,14,3223,24,12,421,3,0,0,0,3,18.8,263.02,2018,1,1219
Ezekiel Elliott,DAL,RB,20,15,0,0,0,1435,6,77,567,3,1,16.8,252.2,2018,1,1220
Tyreek Hill,KC,WR,21,16,0,0,0,151,1,87,1479,12,0,15.1,241,2018,1,1221
Baker Mayfield,CLE,QB,22,14,3725,27,14,131,0,0,0,0,3,17.2,240.1,2018,1,1222
Eli Manning,NYG,QB,23,16,4299,21,11,20,1,0,0,0,4,15,239.96,2018,1,1223
Melvin Gordon III,LAC,RB,24,12,0,0,0,885,10,50,490,4,0,18.8,225.5,2018,1,1224
James Conner,PIT,RB,25,13,0,0,0,973,12,55,497,1,2,17.3,225,2018,1,1225
Antonio Brown,PIT,WR,26,15,0,0,0,0,0,104,1297,15,0,14.6,219.7,2018,1,1226
Davante Adams,GB,WR,27,15,0,0,0,0,0,111,1386,13,0,14.6,218.6,2018,1,1227
DeAndre Hopkins,HOU,WR,28,16,0,0,0,-7,0,115,1572,11,2,13.7,218.5,2018,1,1228
Derek Carr,LV,QB,29,16,4049,19,10,47,1,1,-9,0,7,13.5,215.76,2018,1,1229
Case Keenum,DEN,QB,30,16,3890,18,15,93,2,0,0,0,2,13.4,214.9,2018,1,1230
Julio Jones,ATL,WR,31,16,0,0,0,12,0,113,1677,8,2,13.3,212.9,2018,1,1231
Matthew Stafford,DET,QB,32,16,3777,21,11,71,0,0,0,0,4,13.3,212.18,2018,1,1232
Josh Allen,BUF,QB,33,12,2074,10,12,631,8,0,0,0,2,17.3,208.06,2018,1,1233
Mike Evans,TB,WR,34,16,0,0,0,0,1,86,1524,8,1,12.8,204.4,2018,1,1234
Kareem Hunt,KC,RB,35,11,0,0,0,824,7,26,378,7,0,18.6,204.2,2018,1,1235
Joe Mixon,CIN,RB,36,14,0,0,0,1168,8,43,296,1,0,14.3,200.4,2018,1,1236
David Johnson,ARI,RB,37,16,0,0,0,940,7,50,446,3,2,12.3,196.6,2018,1,1237
Jameis Winston,TB,QB,38,11,2992,19,14,281,1,0,0,0,3,17.8,195.78,2018,1,1238
Adam Thielen,MIN,WR,39,16,0,0,0,30,0,113,1373,9,1,12.1,194.3,2018,1,1239
Carson Wentz,PHI,QB,40,11,3074,21,7,93,0,1,4,0,6,17.5,192.66,2018,1,1240
Travis Kelce,KC,TE,41,16,0,0,0,0,0,103,1336,10,1,12,191.6,2018,1,1241
Michael Thomas,NO,WR,42,16,0,0,0,0,0,125,1405,9,2,11.9,190.5,2018,1,1242
James White,NE,RB,43,16,0,0,0,425,5,87,751,7,0,11.8,189.6,2018,1,1243
Phillip Lindsay,DEN,RB,44,15,0,0,0,1037,9,35,241,1,0,12.5,187.8,2018,1,1244
Derrick Henry,TEN,RB,45,16,14,0,0,1059,12,15,99,0,1,11.6,186.36,2018,1,1245
JuJu Smith-Schuster,PIT,WR,46,16,0,0,0,13,0,111,1426,7,1,11.6,185.9,2018,1,1246
Chris Carson,SEA,RB,47,14,0,0,0,1151,9,20,163,0,2,13,181.4,2018,1,1247
Robert Woods,LAR,WR,48,16,0,0,0,157,1,86,1219,6,0,11.2,179.6,2018,1,1248
Marcus Mariota,TEN,QB,49,14,2528,11,8,357,2,1,21,0,2,12.5,174.92,2018,1,1249
Andy Dalton,CIN,QB,50,11,2566,21,11,99,0,0,0,0,0,15.9,174.54,2018,1,1250
Nick Chubb,CLE,RB,51,16,0,0,0,996,8,20,149,2,0,10.9,174.5,2018,1,1251
Blake Bortles,JAX,QB,52,13,2718,13,11,365,1,0,0,0,4,13.3,173.22,2018,1,1252
George Kittle,SF,TE,53,16,0,0,0,10,0,88,1377,5,0,10.7,170.7,2018,1,1253
Adrian Peterson,WAS,RB,54,16,0,0,0,1042,7,20,208,1,2,10.6,169,2018,1,1254
Sam Darnold,NYJ,QB,55,13,2865,17,15,138,1,0,0,0,2,13,168.4,2018,1,1255
Ryan Fitzpatrick,TB,QB,56,8,2366,17,12,152,2,0,0,0,1,20.7,165.84,2018,1,1256
Tyler Lockett,SEA,WR,57,16,0,0,0,69,0,57,965,10,0,10.3,165.4,2018,1,1257
Zach Ertz,PHI,TE,58,16,0,0,0,0,0,116,1163,8,0,10.3,164.3,2018,1,1258
Stefon Diggs,MIN,WR,58,15,0,0,0,62,0,102,1021,9,0,11,164.3,2018,1,1259
Brandin Cooks,LAR,WR,60,16,0,0,0,68,1,80,1204,5,0,10.2,163.2,2018,1,1260
Keenan Allen,LAC,WR,61,16,0,0,0,75,0,97,1196,6,1,10.2,163.1,2018,1,1261
T.Y. Hilton,IND,WR,62,14,0,0,0,0,0,76,1270,6,0,11.6,163,2018,1,1262
Tarik Cohen,CHI,RB,63,16,1,1,0,444,3,71,725,5,3,10.2,162.94,2018,1,1263
Tevin Coleman,ATL,RB,64,16,0,0,0,800,4,32,276,5,0,10.1,161.6,2018,1,1264
Marlon Mack,IND,RB,65,12,0,0,0,908,9,17,103,1,2,13.4,161.1,2018,1,1265
Jordan Howard,CHI,RB,66,16,0,0,0,935,9,20,145,0,1,10,160,2018,1,1266
Lamar Jackson,BAL,QB,67,16,1201,6,3,695,5,0,0,0,4,9.8,157.54,2018,1,1267
Eric Ebron,IND,TE,68,16,0,0,0,-8,1,66,750,13,1,9.8,156.2,2018,1,1268
Odell Beckham Jr.,NYG,WR,69,12,106,2,0,19,0,77,1052,6,1,12.8,153.34,2018,1,1269
Kenyan Drake,MIA,RB,70,16,0,0,0,535,4,53,477,5,1,9.6,153.2,2018,1,1270
Lamar Miller,HOU,RB,71,14,0,0,0,973,5,25,163,1,1,10.5,147.6,2018,1,1271
Aaron Jones,GB,RB,72,12,0,0,0,728,8,26,206,1,1,12.1,145.4,2018,1,1272
Tyler Boyd,CIN,WR,73,14,0,0,0,3,0,76,1028,7,0,10.4,145.1,2018,1,1273
Calvin Ridley,ATL,WR,74,16,0,0,0,27,0,64,821,10,1,8.9,142.8,2018,1,1274
Ryan Tannehill,MIA,QB,75,11,1979,17,9,145,0,1,3,1,4,12.9,141.96,2018,1,1275
Amari Cooper,DAL,WR,76,15,0,0,0,20,0,75,1004,7,2,9.4,140.4,2018,1,1276
Alex Smith,WAS,QB,77,10,2180,10,5,168,1,0,0,0,1,13.8,138,2018,1,1277
Mike Williams,LAC,WR,78,16,0,0,0,28,1,43,664,10,0,8.6,137.2,2018,1,1278
Joe Flacco,BAL,QB,79,9,2465,12,6,45,0,0,0,0,1,15.2,137.1,2018,1,1279
Kenny Golladay,DET,WR,79,15,0,0,0,8,0,70,1063,5,0,9.1,137.1,2018,1,1280
Jarvis Landry,CLE,WR,81,16,63,0,0,60,1,81,976,4,1,8.5,136.12,2018,1,1281
Matt Breida,SF,RB,82,14,0,0,0,814,3,27,261,2,1,9.7,135.5,2018,1,1282
Julian Edelman,NE,WR,83,12,43,0,0,107,0,74,850,6,0,11.1,133.42,2018,1,1283
Sony Michel,NE,RB,84,13,0,0,0,931,6,7,50,0,1,10.2,132.1,2018,1,1284
Peyton Barber,TB,RB,85,16,0,0,0,871,5,20,92,1,1,8.1,130.3,2018,1,1285
Austin Ekeler,LAC,RB,86,14,0,0,0,554,3,39,404,3,1,9.3,129.8,2018,1,1286
Emmanuel Sanders,DEN,WR,87,12,28,1,0,53,1,71,868,4,0,10.6,127.22,2018,1,1287
Chris Godwin,TB,WR,88,16,0,0,0,0,0,59,842,7,1,7.9,126.2,2018,1,1288
Jared Cook,LV,TE,89,16,0,0,0,0,0,68,896,6,0,7.8,125.6,2018,1,1289
Nick Mullens,SF,QB,90,8,2277,13,10,-16,0,0,0,0,0,15.4,123.48,2018,1,1290
Mark Ingram II,NO,RB,91,12,0,0,0,645,6,21,170,1,1,10.1,121.5,2018,1,1291
Alshon Jeffery,PHI,WR,92,13,0,0,0,0,0,65,843,6,0,9.3,120.3,2018,1,1292
Isaiah Crowell,NYJ,RB,93,13,0,0,0,685,6,21,152,0,0,9.2,119.7,2018,1,1293
Corey Davis,TEN,WR,94,16,0,0,0,55,0,65,891,4,0,7.4,118.6,2018,1,1294
T.J. Yeldon,JAX,RB,95,14,0,0,0,414,1,55,487,4,1,8.4,118.1,2018,1,1295
Larry Fitzgerald,ARI,WR,96,16,32,1,0,0,0,69,734,6,0,7.3,116.68,2018,1,1296
Sterling Shepard,NYG,WR,97,16,0,0,0,33,0,66,872,4,0,7.3,116.5,2018,1,1297
Mohamed Sanu,ATL,WR,98,16,5,1,0,44,0,66,838,4,1,7.3,116.4,2018,1,1298
Josh Rosen,ARI,QB,99,14,2278,11,14,138,0,0,0,0,5,8.1,112.92,2018,1,1299
Adam Humphries,TB,WR,100,16,0,0,0,11,0,76,816,5,0,7,112.7,2018,1,1300
Dalvin Cook,MIN,RB,101,11,0,0,0,615,2,40,305,2,2,10.2,112,2018,1,1301
DeSean Jackson,TB,WR,102,12,0,0,0,29,1,41,774,4,0,9.2,110.3,2018,1,1302
Latavius Murray,MIN,RB,103,16,0,0,0,578,6,22,141,0,0,6.9,109.9,2018,1,1303
Zay Jones,BUF,WR,104,16,0,0,0,0,0,56,652,7,0,6.8,109.2,2018,1,1304
Golden Tate,PHI,WR,105,15,0,0,0,34,0,74,795,4,0,7.3,108.9,2018,1,1305
Dede Westbrook,JAX,WR,106,16,0,0,0,98,0,66,717,5,2,6.7,107.5,2018,1,1306
Kerryon Johnson,DET,RB,107,10,0,0,0,641,3,32,213,1,1,10.7,107.4,2018,1,1307
Chosen Anderson,NYJ,WR,108,14,0,0,0,-8,0,50,752,6,2,7.6,106.4,2018,1,1308
A.J. Green,CIN,WR,109,9,0,0,0,0,0,46,694,6,1,11.5,103.4,2018,1,1309
Mike Davis,SEA,RB,110,15,0,0,0,514,4,34,214,1,0,6.9,102.8,2018,1,1310
DJ Moore,CAR,WR,111,16,0,0,0,172,0,55,788,2,3,6.4,102,2018,1,1311
John Brown,BAL,WR,112,16,0,0,0,4,0,42,715,5,0,6.4,101.9,2018,1,1312
Doug Martin,LV,RB,112,16,0,0,0,723,4,18,116,0,3,6.4,101.9,2018,1,1313
Dion Lewis,TEN,RB,114,16,0,0,0,517,1,59,400,1,1,6.4,101.7,2018,1,1314
Nelson Agholor,PHI,WR,115,16,15,0,0,32,0,64,736,4,0,6.3,101.4,2018,1,1315
Leonard Fournette,JAX,RB,116,8,0,0,0,439,5,22,185,1,0,12.3,98.4,2018,0,1316
