RK By Year,NAME,TEAM,POS,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
156,Anthony Miller,CHI,WR,16,0,0,0,-1,0,52,656,2,1,4.7,75.5,2019,0,1056
156,Brandin Cooks,LAR,WR,14,0,0,0,52,0,42,583,2,0,5.4,75.5,2019,0,1057
158,Kerryon Johnson,DET,RB,8,0,0,0,403,3,10,127,1,1,9.4,75,2019,0,1058
159,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,39,367,6,0,4.7,74.7,2019,0,1059
160,Tony Pollard,DAL,RB,15,0,0,0,455,2,15,107,1,1,4.9,74.2,2019,0,1060
161,Rex Burkhead,NE,RB,13,0,0,0,302,3,27,279,0,1,5.7,74.1,2019,0,1061
162,Boston Scott,PHI,RB,11,0,0,0,245,5,24,204,0,1,6.6,72.9,2019,0,1062
163,Corey Davis,TEN,WR,15,0,0,0,0,0,43,601,2,0,4.8,72.1,2019,0,1063
164,Phillip Dorsett,NE,WR,14,0,0,0,21,0,29,397,5,0,5.1,71.8,2019,0,1064
165,Greg Olsen,CAR,TE,14,0,0,0,0,0,52,597,2,0,5.1,71.7,2019,0,1065
166,JuJu Smith-Schuster,PIT,WR,12,0,0,0,0,0,42,552,3,1,5.9,71.2,2019,0,1066
167,Noah Fant,DEN,TE,16,0,0,0,-12,0,40,562,3,1,4.4,71,2019,0,1067
168,Chase Edmonds,ARI,RB,13,0,0,0,303,4,12,105,1,0,5.4,70.8,2019,0,1068
169,Jonnu Smith,TEN,TE,16,0,0,0,78,0,35,439,3,0,4.4,69.7,2019,0,1069
170,Steven Sims,WAS,WR,16,0,0,0,85,1,34,310,4,0,4.3,69.5,2019,0,1070
171,Demarcus Robinson,KC,WR,16,0,0,0,0,0,32,449,4,0,4.3,68.9,2019,0,1071
172,Jack Doyle,IND,TE,16,0,0,0,0,0,43,448,4,0,4.3,68.8,2019,0,1072
173,Drew Lock,DEN,QB,5,1020,7,3,72,0,0,0,0,1,13.6,68,2019,0,1073
174,Kendrick Bourne,SF,WR,16,0,0,0,0,0,30,358,5,0,4.2,67.8,2019,0,1074
174,Allen Lazard,GB,WR,12,0,0,0,21,0,35,477,3,0,5.6,67.8,2019,0,1075
176,Rashaad Penny,SEA,RB,10,0,0,0,370,3,8,83,1,1,6.7,67.3,2019,0,1076
177,John Ross,CIN,WR,8,0,0,0,4,0,28,506,3,1,8.4,67,2019,0,1077
178,Evan Engram,NYG,TE,8,0,0,0,7,0,44,467,3,0,8.2,65.4,2019,0,1078
179,Mohamed Sanu,NE,WR,15,0,0,0,11,0,59,520,2,0,4.3,65.1,2019,0,1079
180,Kareem Hunt,CLE,RB,8,0,0,0,179,2,37,285,1,0,8,64.4,2019,0,1080
181,Willie Snead IV,BAL,WR,16,0,0,0,2,0,31,339,5,0,4,64.1,2019,0,1081
182,Ryan Griffin,NYJ,TE,13,0,0,0,0,0,34,320,5,0,4.9,64,2019,0,1082
183,Tyler Eifert,CIN,TE,16,0,0,0,0,0,43,436,3,0,4,63.6,2019,0,1083
184,Jimmy Graham,GB,TE,16,0,0,0,0,0,38,447,3,0,3.9,62.7,2019,0,1084
185,Nyheim Hines,IND,RB,16,0,0,0,199,2,44,320,0,1,3.9,61.9,2019,0,1085
186,Auden Tate,CIN,WR,12,0,0,0,0,0,40,575,1,1,5.1,61.5,2019,0,1086
187,Taylor Gabriel,CHI,WR,9,0,0,0,20,0,29,353,4,0,6.8,61.3,2019,0,1087
188,Preston Williams,MIA,WR,8,0,0,0,0,0,32,428,3,1,7.4,58.8,2019,0,1088
189,Alexander Mattison,MIN,RB,13,0,0,0,462,1,10,82,0,1,4.5,58.4,2019,0,1089
190,Marquez Valdes-Scantling,GB,WR,16,0,0,0,9,0,26,452,2,0,3.6,58.1,2019,0,1090
191,Jaylen Samuels,PIT,RB,14,35,0,1,175,1,47,305,1,1,4.1,57.4,2019,0,1091
192,Brian Hill,ATL,RB,12,0,0,0,323,2,10,69,1,0,4.8,57.2,2019,0,1092
193,Malcolm Brown,LAR,RB,14,0,0,0,255,5,2,16,0,0,4.1,57.1,2019,0,1093
193,Jeff Driskel,DET,QB,3,685,4,4,151,1,1,6,0,0,19,57.1,2019,0,1094
195,Tajae Sharpe,TEN,WR,15,0,0,0,0,0,25,329,4,0,3.8,56.9,2019,0,1095
196,Ted Ginn Jr.,NO,WR,16,0,0,0,18,0,30,421,2,0,3.5,55.9,2019,0,1096
197,Eric Ebron,IND,TE,11,0,0,0,0,0,31,375,3,0,5,55.5,2019,0,1097
198,Cameron Brate,TB,TE,16,0,0,0,0,0,36,311,4,0,3.4,55.1,2019,0,1098
199,Nelson Agholor,PHI,WR,11,0,0,0,7,0,39,363,3,1,5,55,2019,0,1099
200,Benny Snell Jr.,PIT,RB,13,0,0,0,426,2,3,23,0,1,4.2,54.9,2019,0,1100
201,Keelan Cole,JAX,WR,16,0,0,0,6,0,24,361,3,0,3.4,54.7,2019,0,1101
202,Blake Jarwin,DAL,TE,16,0,0,0,0,0,31,365,3,0,3.4,54.5,2019,0,1102
203,Eli Manning,NYG,QB,4,1042,6,5,7,0,0,0,0,1,13.6,54.38,2019,0,1103
204,David Blough,DET,QB,5,984,4,6,31,0,1,19,1,0,10.9,54.36,2019,0,1104
205,Jordan Akins,HOU,TE,16,0,0,0,0,0,36,418,2,0,3.4,53.8,2019,0,1105
206,Tre'Quan Smith,NO,WR,11,0,0,0,0,0,18,234,5,0,4.9,53.4,2019,0,1106
207,Alex Erickson,CIN,WR,16,26,0,0,33,0,43,529,0,2,3.3,53.24,2019,0,1107
208,Jacob Hollister,SEA,TE,11,0,0,0,0,0,41,349,3,0,4.8,52.9,2019,0,1108
209,Darrel Williams,KC,RB,10,0,0,0,141,3,15,167,1,1,5.3,52.8,2019,0,1109
209,Gerald Everett,LAR,TE,13,0,0,0,0,0,37,408,2,0,4.1,52.8,2019,0,1110
211,Dawson Knox,BUF,TE,15,0,0,0,9,0,28,388,2,0,3.4,51.7,2019,0,1111
212,Allen Hurns,MIA,WR,14,0,0,0,0,0,32,416,2,1,3.7,51.6,2019,0,1112
212,Chris Thompson,WAS,RB,11,0,0,0,138,0,42,378,0,0,4.7,51.6,2019,0,1113
214,Devlin Hodges,PIT,QB,8,1063,5,8,68,0,0,0,0,1,6.4,51.32,2019,0,1114
215,Will Dissly,SEA,TE,6,0,0,0,7,0,23,262,4,0,8.5,50.9,2019,0,1115
216,Derrius Guice,WAS,RB,5,0,0,0,245,2,7,79,1,0,10.1,50.4,2019,0,1116
217,O.J. Howard,TB,TE,14,0,0,0,0,0,34,459,1,1,3.6,49.9,2019,0,1117
218,Russell Gage,ATL,WR,16,0,0,0,12,0,49,446,1,1,3.1,49.8,2019,0,1118
218,J.D. McKissic,DET,RB,16,0,0,0,205,0,34,233,1,0,3.1,49.8,2019,0,1119
220,Adam Humphries,TEN,WR,12,0,0,0,1,0,37,374,2,0,4.1,49.5,2019,0,1120
221,Demaryius Thomas,NYJ,WR,11,0,0,0,0,0,36,433,1,0,4.5,49.3,2019,0,1121
222,T.J. Hockenson,DET,TE,12,0,0,0,0,0,32,367,2,0,4.1,48.7,2019,0,1122
223,Bisi Johnson,MIN,WR,16,0,0,0,6,0,31,294,3,0,3,48,2019,0,1123
224,Foster Moreau,LV,TE,13,0,0,0,0,0,21,174,5,0,3.6,47.4,2019,0,1124
225,Mike Boone,MIN,RB,16,0,0,0,273,3,3,17,0,0,2.9,47,2019,0,1125
225,Jordan Wilkins,IND,RB,14,0,0,0,307,2,7,43,0,0,3.4,47,2019,0,1126
227,Hayden Hurst,BAL,TE,16,0,0,0,0,0,30,349,2,0,2.9,46.9,2019,0,1127
228,Jalen Richard,LV,RB,16,0,0,0,145,0,36,323,0,0,2.9,46.8,2019,0,1128
229,Josh Gordon,SEA,WR,11,0,0,1,1,0,27,426,1,0,4.2,46.7,2019,0,1129
230,Albert Wilson,MIA,WR,13,20,0,0,45,0,43,351,1,0,3.6,46.4,2019,0,1130
231,Vance McDonald,PIT,TE,14,0,0,0,2,0,38,273,3,0,3.2,45.5,2019,0,1131
232,Patrick Laird,MIA,RB,15,0,0,0,168,1,23,204,0,0,3,45.2,2019,0,1132
233,Ricky Seals-Jones,CLE,TE,14,0,0,0,0,0,14,229,4,1,3.2,44.9,2019,0,1133
234,Kaden Smith,NYG,TE,9,0,0,0,0,0,31,268,3,0,5,44.8,2019,0,1134
235,Nick Boyle,BAL,TE,16,0,0,0,0,0,31,321,2,0,2.8,44.1,2019,0,1135
236,Jeff Wilson Jr.,SF,RB,10,0,0,0,105,4,3,34,1,0,4.4,43.9,2019,0,1136
237,Irv Smith Jr.,MIN,TE,16,0,0,0,0,0,36,311,2,0,2.7,43.1,2019,0,1137
238,David Moore,SEA,WR,14,0,0,0,25,0,17,301,2,1,3,42.6,2019,0,1138
239,Matt Moore,KC,QB,6,659,4,0,-1,0,0,0,0,0,7,42.26,2019,0,1139
240,Bo Scarbrough,DET,RB,6,0,0,0,377,1,1,5,0,1,7,42.2,2019,0,1140
241,Cody Latimer,NYG,WR,15,0,0,0,0,0,24,300,2,0,2.8,42,2019,0,1141
242,Brandon Bolden,NE,RB,15,0,0,0,68,3,9,111,1,0,2.8,41.9,2019,0,1142
243,Justice Hill,BAL,RB,16,0,0,0,225,2,8,70,0,0,2.6,41.5,2019,0,1143
244,Geronimo Allison,GB,WR,16,0,0,0,7,0,34,287,2,1,2.6,41.4,2019,0,1144
245,Dion Lewis,TEN,RB,16,0,0,0,209,0,25,164,1,1,2.6,41.3,2019,0,1145
246,Josh Reynolds,LAR,WR,16,0,0,0,23,0,21,326,1,0,2.6,40.9,2019,0,1146
247,Josh Hill,NO,TE,16,0,0,0,0,0,25,226,3,0,2.5,40.6,2019,0,1147
248,Dare Ogunbowale,TB,RB,16,0,0,0,17,2,35,286,0,1,2.5,40.3,2019,0,1148
249,Damiere Byrd,ARI,WR,11,0,0,0,0,0,32,359,1,1,3.6,39.9,2019,0,1149
250,Marcus Johnson,IND,WR,8,0,0,0,0,0,17,277,2,0,5,39.7,2019,0,1150
251,Seth Roberts,BAL,WR,16,0,0,0,0,0,21,271,2,0,2.4,39.1,2019,0,1151
252,Giovani Bernard,CIN,RB,16,0,0,0,170,0,30,234,0,1,2.4,38.4,2019,0,1152
253,Miles Boykin,BAL,WR,16,0,0,0,0,0,13,198,3,0,2.4,37.8,2019,0,1153
253,Kalen Ballage,MIA,RB,12,0,0,0,135,3,14,63,0,0,3.2,37.8,2019,0,1154
255,Nick Foles,JAX,QB,4,736,3,2,23,0,0,0,0,2,9.4,37.74,2019,0,1155
256,Ryquell Armstead,JAX,RB,16,0,0,0,108,0,14,144,2,0,2.3,37.2,2019,0,1156
256,Wayne Gallman,NYG,RB,10,0,0,0,110,2,11,102,1,1,3.7,37.2,2019,0,1157
258,Kelvin Harmon,WAS,WR,16,11,0,0,0,0,30,365,0,0,2.3,36.94,2019,0,1158
259,Paul Richardson,WAS,WR,10,0,0,0,0,0,28,245,2,0,3.6,36.5,2019,0,1159
260,Isaiah McKenzie,BUF,WR,14,0,0,0,49,0,27,254,1,0,2.6,36.3,2019,0,1160
261,C.J. Uzomah,CIN,TE,16,0,0,0,0,0,27,242,2,0,2.3,36.2,2019,0,1161
261,Ty Johnson,DET,RB,16,0,0,0,273,0,24,109,0,1,2.3,36.2,2019,0,1162
263,Jakobi Meyers,NE,WR,15,0,0,0,0,0,26,359,0,0,2.4,35.9,2019,0,1163
264,DaeSean Hamilton,DEN,WR,16,0,0,0,0,0,28,297,1,0,2.2,35.7,2019,0,1164
265,Jonathan Williams,IND,RB,9,0,0,0,235,1,5,59,0,0,3.9,35.4,2019,0,1165
266,Demetrius Harris,CLE,TE,15,0,0,0,0,0,15,149,3,0,2.3,34.9,2019,0,1166
267,Tavon Austin,DAL,WR,14,0,0,0,47,1,13,177,1,0,2.5,34.4,2019,0,1167
268,Delanie Walker,TEN,TE,7,0,0,0,0,0,21,215,2,0,4.8,33.5,2019,0,1168
269,Matt Schaub,ATL,QB,6,580,3,1,-3,0,0,0,0,1,5.5,32.9,2019,0,1169
270,Marvin Hall,DET,WR,9,0,0,0,7,0,7,261,1,0,3.6,32.8,2019,0,1170
271,Brandon Allen,DEN,QB,3,515,3,2,39,0,0,0,0,0,10.8,32.5,2019,0,1171
272,Jaron Brown,SEA,WR,14,0,0,0,0,0,16,220,2,1,2.3,32,2019,0,1172
273,Greg Ward,PHI,WR,6,0,0,0,5,0,28,254,1,0,5.3,31.9,2019,0,1173
274,Vyncint Smith,NYJ,WR,13,0,0,0,52,1,17,225,0,1,2.4,31.7,2019,0,1174
275,Keke Coutee,HOU,WR,9,0,0,0,14,1,22,254,0,1,3.4,30.8,2019,0,1175
276,Kyle Juszczyk,SF,FB,12,0,0,0,7,0,20,239,1,0,2.6,30.6,2019,0,1176
277,Pharoh Cooper,ARI,WR,13,0,0,0,2,0,25,243,1,0,2.3,30.5,2019,0,1177
277,Malik Turner,SEA,WR,14,0,0,0,0,0,15,245,1,0,2.2,30.5,2019,0,1178
279,Jeremy Sprinkle,WAS,TE,16,0,0,0,0,0,26,241,1,0,1.9,30.1,2019,0,1179
280,Qadree Ollison,ATL,RB,8,0,0,0,50,4,1,7,0,0,3.7,29.7,2019,0,1180
280,Chester Rogers,IND,WR,12,0,0,0,18,0,16,179,2,1,2.5,29.7,2019,0,1181
280,Charles Clay,ARI,TE,15,0,0,0,0,0,18,237,1,0,2,29.7,2019,0,1182
283,Jarius Wright,CAR,WR,16,0,0,0,-7,0,28,296,0,0,1.8,28.9,2019,0,1183
284,Jake Kumerow,GB,WR,14,0,0,0,0,0,12,219,1,0,2,27.9,2019,0,1184
284,DeSean Jackson,PHI,WR,3,0,0,0,0,0,9,159,2,0,9.3,27.9,2019,0,1185
284,Justin Watson,TB,WR,16,0,0,0,0,0,15,159,2,0,1.7,27.9,2019,0,1186
287,Scotty Miller,TB,WR,10,0,0,0,16,0,13,200,1,0,2.8,27.6,2019,0,1187
288,N'Keal Harry,NE,WR,7,0,0,0,49,0,12,105,2,0,3.9,27.4,2019,0,1188
289,James O'Shaughnessy,JAX,TE,5,0,0,0,0,0,14,153,2,0,5.5,27.3,2019,0,1189
290,Mark Walton,MIA,RB,7,0,0,0,201,0,15,89,0,1,3.9,27,2019,0,1190
291,Anthony Firkser,TEN,TE,15,0,0,0,0,0,14,204,1,0,1.8,26.4,2019,0,1191
291,Andy Isabella,ARI,WR,15,0,0,0,15,0,9,189,1,0,1.8,26.4,2019,0,1192
293,Bilal Powell,NYJ,RB,13,0,0,0,229,0,7,33,0,0,2,26.2,2019,0,1193
293,Maxx Williams,ARI,TE,16,0,0,0,0,0,15,202,1,0,1.6,26.2,2019,0,1194
295,Dontrell Hilliard,CLE,RB,14,0,0,0,49,2,12,92,0,0,1.9,26.1,2019,0,1195
295,Marquise Goodwin,SF,WR,9,0,0,0,15,0,12,186,1,0,2.9,26.1,2019,0,1196
297,Chase Daniel,CHI,QB,3,435,3,2,6,0,0,0,0,0,8.7,26,2019,0,1197
297,Damion Ratley,CLE,WR,13,0,0,0,0,0,12,200,1,0,2,26,2019,0,1198
299,Trey Quinn,WAS,WR,12,0,0,0,0,0,26,198,1,1,2.2,25.8,2019,0,1199
300,Isaiah Ford,MIA,WR,8,0,0,0,11,0,23,244,0,0,3.2,25.5,2019,0,1200
1,Patrick Mahomes,KC,QB,16,5097,50,12,272,2,0,0,0,2,26.1,417.08,2018,1,1201
2,Matt Ryan,ATL,QB,16,4924,35,7,125,3,1,5,1,5,22.1,353.96,2018,1,1202
3,Ben Roethlisberger,PIT,QB,16,5129,34,16,98,3,1,-1,0,2,21.3,340.86,2018,1,1203
4,Deshaun Watson,HOU,QB,16,4165,26,9,551,5,0,0,0,3,20.7,331.7,2018,1,1204
5,Andrew Luck,IND,QB,16,4593,39,15,148,0,1,4,0,1,20.4,326.92,2018,1,1205
6,Todd Gurley II,LAR,RB,14,0,0,0,1251,17,59,580,4,1,22.4,313.1,2018,1,1206
7,Aaron Rodgers,GB,QB,16,4442,25,2,269,2,0,0,0,3,19.5,312.58,2018,1,1207
8,Jared Goff,LAR,QB,16,4688,32,12,108,2,0,0,0,5,19.4,310.32,2018,1,1208
9,Drew Brees,NO,QB,15,3992,32,5,22,4,1,1,0,1,20.3,303.98,2018,1,1209
10,Russell Wilson,SEA,QB,16,3448,35,7,376,0,1,-11,0,2,18.7,298.42,2018,1,1210
11,Saquon Barkley,NYG,RB,16,0,0,0,1307,11,91,721,4,0,18.4,294.8,2018,1,1211
12,Dak Prescott,DAL,QB,16,3884,22,8,305,6,0,0,0,6,17.9,285.86,2018,1,1212
13,Philip Rivers,LAC,QB,16,4308,32,12,7,0,0,0,0,1,17.8,285.02,2018,1,1213
14,Cam Newton,CAR,QB,14,3395,24,13,488,4,0,0,0,0,20.2,282.6,2018,1,1214
15,Kirk Cousins,MIN,QB,16,4298,30,10,123,1,1,-1,0,7,17.6,282.12,2018,1,1215
16,Tom Brady,NE,QB,16,4355,29,11,35,2,1,6,0,2,17.5,280.3,2018,1,1216
17,Christian McCaffrey,CAR,RB,16,50,1,0,1098,7,107,867,6,1,17.4,278.5,2018,1,1217
18,Alvin Kamara,NO,RB,15,0,0,0,883,14,81,709,4,0,18.2,273.2,2018,1,1218
19,Mitch Trubisky,CHI,QB,14,3223,24,12,421,3,0,0,0,3,18.8,263.02,2018,1,1219
20,Ezekiel Elliott,DAL,RB,15,0,0,0,1435,6,77,567,3,1,16.8,252.2,2018,1,1220
21,Tyreek Hill,KC,WR,16,0,0,0,151,1,87,1479,12,0,15.1,241,2018,1,1221
22,Baker Mayfield,CLE,QB,14,3725,27,14,131,0,0,0,0,3,17.2,240.1,2018,1,1222
23,Eli Manning,NYG,QB,16,4299,21,11,20,1,0,0,0,4,15,239.96,2018,1,1223
24,Melvin Gordon III,LAC,RB,12,0,0,0,885,10,50,490,4,0,18.8,225.5,2018,1,1224
25,James Conner,PIT,RB,13,0,0,0,973,12,55,497,1,2,17.3,225,2018,1,1225
26,Antonio Brown,PIT,WR,15,0,0,0,0,0,104,1297,15,0,14.6,219.7,2018,1,1226
27,Davante Adams,GB,WR,15,0,0,0,0,0,111,1386,13,0,14.6,218.6,2018,1,1227
28,DeAndre Hopkins,HOU,WR,16,0,0,0,-7,0,115,1572,11,2,13.7,218.5,2018,1,1228
29,Derek Carr,LV,QB,16,4049,19,10,47,1,1,-9,0,7,13.5,215.76,2018,1,1229
30,Case Keenum,DEN,QB,16,3890,18,15,93,2,0,0,0,2,13.4,214.9,2018,1,1230
31,Julio Jones,ATL,WR,16,0,0,0,12,0,113,1677,8,2,13.3,212.9,2018,1,1231
32,Matthew Stafford,DET,QB,16,3777,21,11,71,0,0,0,0,4,13.3,212.18,2018,1,1232
33,Josh Allen,BUF,QB,12,2074,10,12,631,8,0,0,0,2,17.3,208.06,2018,1,1233
34,Mike Evans,TB,WR,16,0,0,0,0,1,86,1524,8,1,12.8,204.4,2018,1,1234
35,Kareem Hunt,KC,RB,11,0,0,0,824,7,26,378,7,0,18.6,204.2,2018,1,1235
36,Joe Mixon,CIN,RB,14,0,0,0,1168,8,43,296,1,0,14.3,200.4,2018,1,1236
37,David Johnson,ARI,RB,16,0,0,0,940,7,50,446,3,2,12.3,196.6,2018,1,1237
38,Jameis Winston,TB,QB,11,2992,19,14,281,1,0,0,0,3,17.8,195.78,2018,1,1238
39,Adam Thielen,MIN,WR,16,0,0,0,30,0,113,1373,9,1,12.1,194.3,2018,1,1239
40,Carson Wentz,PHI,QB,11,3074,21,7,93,0,1,4,0,6,17.5,192.66,2018,1,1240
41,Travis Kelce,KC,TE,16,0,0,0,0,0,103,1336,10,1,12,191.6,2018,1,1241
42,Michael Thomas,NO,WR,16,0,0,0,0,0,125,1405,9,2,11.9,190.5,2018,1,1242
43,James White,NE,RB,16,0,0,0,425,5,87,751,7,0,11.8,189.6,2018,1,1243
44,Phillip Lindsay,DEN,RB,15,0,0,0,1037,9,35,241,1,0,12.5,187.8,2018,1,1244
45,Derrick Henry,TEN,RB,16,14,0,0,1059,12,15,99,0,1,11.6,186.36,2018,1,1245
46,JuJu Smith-Schuster,PIT,WR,16,0,0,0,13,0,111,1426,7,1,11.6,185.9,2018,1,1246
47,Chris Carson,SEA,RB,14,0,0,0,1151,9,20,163,0,2,13,181.4,2018,1,1247
48,Robert Woods,LAR,WR,16,0,0,0,157,1,86,1219,6,0,11.2,179.6,2018,1,1248
49,Marcus Mariota,TEN,QB,14,2528,11,8,357,2,1,21,0,2,12.5,174.92,2018,1,1249
50,Andy Dalton,CIN,QB,11,2566,21,11,99,0,0,0,0,0,15.9,174.54,2018,1,1250
51,Nick Chubb,CLE,RB,16,0,0,0,996,8,20,149,2,0,10.9,174.5,2018,1,1251
52,Blake Bortles,JAX,QB,13,2718,13,11,365,1,0,0,0,4,13.3,173.22,2018,1,1252
53,George Kittle,SF,TE,16,0,0,0,10,0,88,1377,5,0,10.7,170.7,2018,1,1253
54,Adrian Peterson,WAS,RB,16,0,0,0,1042,7,20,208,1,2,10.6,169,2018,1,1254
55,Sam Darnold,NYJ,QB,13,2865,17,15,138,1,0,0,0,2,13,168.4,2018,1,1255
56,Ryan Fitzpatrick,TB,QB,8,2366,17,12,152,2,0,0,0,1,20.7,165.84,2018,1,1256
57,Tyler Lockett,SEA,WR,16,0,0,0,69,0,57,965,10,0,10.3,165.4,2018,1,1257
58,Zach Ertz,PHI,TE,16,0,0,0,0,0,116,1163,8,0,10.3,164.3,2018,1,1258
58,Stefon Diggs,MIN,WR,15,0,0,0,62,0,102,1021,9,0,11,164.3,2018,1,1259
60,Brandin Cooks,LAR,WR,16,0,0,0,68,1,80,1204,5,0,10.2,163.2,2018,1,1260
61,Keenan Allen,LAC,WR,16,0,0,0,75,0,97,1196,6,1,10.2,163.1,2018,1,1261
62,T.Y. Hilton,IND,WR,14,0,0,0,0,0,76,1270,6,0,11.6,163,2018,1,1262
63,Tarik Cohen,CHI,RB,16,1,1,0,444,3,71,725,5,3,10.2,162.94,2018,1,1263
64,Tevin Coleman,ATL,RB,16,0,0,0,800,4,32,276,5,0,10.1,161.6,2018,1,1264
65,Marlon Mack,IND,RB,12,0,0,0,908,9,17,103,1,2,13.4,161.1,2018,1,1265
66,Jordan Howard,CHI,RB,16,0,0,0,935,9,20,145,0,1,10,160,2018,1,1266
67,Lamar Jackson,BAL,QB,16,1201,6,3,695,5,0,0,0,4,9.8,157.54,2018,1,1267
68,Eric Ebron,IND,TE,16,0,0,0,-8,1,66,750,13,1,9.8,156.2,2018,1,1268
69,Odell Beckham Jr.,NYG,WR,12,106,2,0,19,0,77,1052,6,1,12.8,153.34,2018,1,1269
70,Kenyan Drake,MIA,RB,16,0,0,0,535,4,53,477,5,1,9.6,153.2,2018,1,1270
71,Lamar Miller,HOU,RB,14,0,0,0,973,5,25,163,1,1,10.5,147.6,2018,1,1271
72,Aaron Jones,GB,RB,12,0,0,0,728,8,26,206,1,1,12.1,145.4,2018,1,1272
73,Tyler Boyd,CIN,WR,14,0,0,0,3,0,76,1028,7,0,10.4,145.1,2018,1,1273
74,Calvin Ridley,ATL,WR,16,0,0,0,27,0,64,821,10,1,8.9,142.8,2018,1,1274
75,Ryan Tannehill,MIA,QB,11,1979,17,9,145,0,1,3,1,4,12.9,141.96,2018,1,1275
76,Amari Cooper,DAL,WR,15,0,0,0,20,0,75,1004,7,2,9.4,140.4,2018,1,1276
77,Alex Smith,WAS,QB,10,2180,10,5,168,1,0,0,0,1,13.8,138,2018,1,1277
78,Mike Williams,LAC,WR,16,0,0,0,28,1,43,664,10,0,8.6,137.2,2018,1,1278
79,Joe Flacco,BAL,QB,9,2465,12,6,45,0,0,0,0,1,15.2,137.1,2018,1,1279
79,Kenny Golladay,DET,WR,15,0,0,0,8,0,70,1063,5,0,9.1,137.1,2018,1,1280
81,Jarvis Landry,CLE,WR,16,63,0,0,60,1,81,976,4,1,8.5,136.12,2018,1,1281
82,Matt Breida,SF,RB,14,0,0,0,814,3,27,261,2,1,9.7,135.5,2018,1,1282
83,Julian Edelman,NE,WR,12,43,0,0,107,0,74,850,6,0,11.1,133.42,2018,1,1283
84,Sony Michel,NE,RB,13,0,0,0,931,6,7,50,0,1,10.2,132.1,2018,1,1284
85,Peyton Barber,TB,RB,16,0,0,0,871,5,20,92,1,1,8.1,130.3,2018,1,1285
86,Austin Ekeler,LAC,RB,14,0,0,0,554,3,39,404,3,1,9.3,129.8,2018,1,1286
87,Emmanuel Sanders,DEN,WR,12,28,1,0,53,1,71,868,4,0,10.6,127.22,2018,1,1287
88,Chris Godwin,TB,WR,16,0,0,0,0,0,59,842,7,1,7.9,126.2,2018,1,1288
89,Jared Cook,LV,TE,16,0,0,0,0,0,68,896,6,0,7.8,125.6,2018,1,1289
90,Nick Mullens,SF,QB,8,2277,13,10,-16,0,0,0,0,0,15.4,123.48,2018,1,1290
91,Mark Ingram II,NO,RB,12,0,0,0,645,6,21,170,1,1,10.1,121.5,2018,1,1291
92,Alshon Jeffery,PHI,WR,13,0,0,0,0,0,65,843,6,0,9.3,120.3,2018,1,1292
93,Isaiah Crowell,NYJ,RB,13,0,0,0,685,6,21,152,0,0,9.2,119.7,2018,1,1293
94,Corey Davis,TEN,WR,16,0,0,0,55,0,65,891,4,0,7.4,118.6,2018,1,1294
95,T.J. Yeldon,JAX,RB,14,0,0,0,414,1,55,487,4,1,8.4,118.1,2018,1,1295
96,Larry Fitzgerald,ARI,WR,16,32,1,0,0,0,69,734,6,0,7.3,116.68,2018,1,1296
97,Sterling Shepard,NYG,WR,16,0,0,0,33,0,66,872,4,0,7.3,116.5,2018,1,1297
98,Mohamed Sanu,ATL,WR,16,5,1,0,44,0,66,838,4,1,7.3,116.4,2018,1,1298
99,Josh Rosen,ARI,QB,14,2278,11,14,138,0,0,0,0,5,8.1,112.92,2018,1,1299
100,Adam Humphries,TB,WR,16,0,0,0,11,0,76,816,5,0,7,112.7,2018,1,1300
101,Dalvin Cook,MIN,RB,11,0,0,0,615,2,40,305,2,2,10.2,112,2018,1,1301
102,DeSean Jackson,TB,WR,12,0,0,0,29,1,41,774,4,0,9.2,110.3,2018,1,1302
103,Latavius Murray,MIN,RB,16,0,0,0,578,6,22,141,0,0,6.9,109.9,2018,1,1303
104,Zay Jones,BUF,WR,16,0,0,0,0,0,56,652,7,0,6.8,109.2,2018,1,1304
105,Golden Tate,PHI,WR,15,0,0,0,34,0,74,795,4,0,7.3,108.9,2018,1,1305
106,Dede Westbrook,JAX,WR,16,0,0,0,98,0,66,717,5,2,6.7,107.5,2018,1,1306
107,Kerryon Johnson,DET,RB,10,0,0,0,641,3,32,213,1,1,10.7,107.4,2018,1,1307
108,Chosen Anderson,NYJ,WR,14,0,0,0,-8,0,50,752,6,2,7.6,106.4,2018,1,1308
109,A.J. Green,CIN,WR,9,0,0,0,0,0,46,694,6,1,11.5,103.4,2018,1,1309
110,Mike Davis,SEA,RB,15,0,0,0,514,4,34,214,1,0,6.9,102.8,2018,1,1310
111,DJ Moore,CAR,WR,16,0,0,0,172,0,55,788,2,3,6.4,102,2018,1,1311
112,John Brown,BAL,WR,16,0,0,0,4,0,42,715,5,0,6.4,101.9,2018,1,1312
112,Doug Martin,LV,RB,16,0,0,0,723,4,18,116,0,3,6.4,101.9,2018,1,1313
114,Dion Lewis,TEN,RB,16,0,0,0,517,1,59,400,1,1,6.4,101.7,2018,1,1314
115,Nelson Agholor,PHI,WR,16,15,0,0,32,0,64,736,4,0,6.3,101.4,2018,1,1315
116,Leonard Fournette,JAX,RB,8,0,0,0,439,5,22,185,1,0,12.3,98.4,2018,0,1316
